Sr.no,experience_level,work_year,salary,salary_currency,salary_in_usd,company_location,company_size
,Executive-level,2023,329500,USD,329500,United States,Medium
,Executive-level,2023,269600,USD,269600,United States,Medium
,Senior-level,2023,225000,USD,225000,United States,Medium
,Senior-level,2023,156400,USD,156400,United States,Medium
,Senior-level,2023,190000,USD,190000,United States,Medium
,Senior-level,2023,170000,USD,170000,United States,Medium
,Mid-level,2023,185900,USD,185900,United States,Medium
,Mid-level,2023,129300,USD,129300,United States,Medium
,Mid-level,2023,80000,USD,80000,United States,Medium
,Mid-level,2023,70000,USD,70000,United States,Medium
,Senior-level,2023,204500,USD,204500,United States,Medium
,Senior-level,2023,138900,USD,138900,United States,Medium
,Mid-level,2023,115500,USD,115500,United States,Medium
,Mid-level,2023,73500,USD,73500,United States,Medium
,Mid-level,2023,146000,USD,146000,United States,Medium
,Mid-level,2023,97000,USD,97000,United States,Medium
,Senior-level,2023,147100,USD,147100,United States,Medium
,Senior-level,2023,90700,USD,90700,United States,Medium
,Senior-level,2023,257000,USD,257000,United States,Medium
,Senior-level,2023,197000,USD,197000,United States,Medium
,Senior-level,2023,140000,USD,140000,United States,Medium
,Senior-level,2023,120000,USD,120000,United States,Medium
,Senior-level,2023,85000,USD,85000,United States,Medium
,Senior-level,2023,79000,USD,79000,United States,Medium
,Senior-level,2023,93919,USD,93919,United States,Medium
,Senior-level,2023,51962,USD,51962,United States,Medium
,Senior-level,2023,155000,USD,155000,United States,Medium
,Senior-level,2023,84800,USD,84800,United States,Medium
,Senior-level,2023,250500,USD,250500,United States,Medium
,Senior-level,2023,166600,USD,166600,United States,Medium
,Executive-level,2023,174500,USD,174500,United States,Medium
,Executive-level,2023,113000,USD,113000,United States,Medium
,Senior-level,2023,135000,USD,135000,United States,Medium
,Senior-level,2023,90000,USD,90000,United States,Medium
,Senior-level,2023,135000,USD,135000,United States,Medium
,Senior-level,2023,90000,USD,90000,United States,Medium
,Senior-level,2023,260000,USD,260000,United States,Medium
,Senior-level,2023,225000,USD,225000,United States,Medium
,Senior-level,2023,226600,USD,226600,United States,Medium
,Senior-level,2023,140100,USD,140100,United States,Medium
,Senior-level,2023,204600,USD,204600,United States,Medium
,Senior-level,2023,126500,USD,126500,United States,Medium
,Senior-level,2023,340000,USD,340000,United States,Medium
,Senior-level,2023,212000,USD,212000,United States,Medium
,Senior-level,2023,213600,USD,213600,United States,Medium
,Senior-level,2023,142400,USD,142400,United States,Medium
,Senior-level,2023,153600,USD,153600,United States,Medium
,Senior-level,2023,106800,USD,106800,United States,Medium
,Senior-level,2023,309000,USD,309000,United States,Medium
,Senior-level,2023,142000,USD,142000,United States,Medium
,Mid-level,2023,125000,USD,125000,United States,Medium
,Mid-level,2023,85000,USD,85000,United States,Medium
,Senior-level,2023,226600,USD,226600,United States,Medium
,Senior-level,2023,140100,USD,140100,United States,Medium
,Senior-level,2023,303050,USD,303050,United States,Medium
,Senior-level,2023,202350,USD,202350,United States,Medium
,Senior-level,2023,143000,USD,143000,United States,Medium
,Senior-level,2023,95000,USD,95000,United States,Medium
,Senior-level,2023,185000,USD,185000,United States,Large
,Senior-level,2023,79600,USD,79600,United States,Large
,Senior-level,2023,207900,USD,207900,United States,Medium
,Senior-level,2023,158400,USD,158400,United States,Medium
,Senior-level,2023,303050,USD,303050,United States,Medium
,Senior-level,2023,202350,USD,202350,United States,Medium
,Senior-level,2023,385000,USD,385000,United States,Medium
,Senior-level,2023,200000,USD,200000,United States,Medium
,Senior-level,2023,241300,USD,241300,United States,Medium
,Senior-level,2023,211949,USD,211949,United States,Medium
,Senior-level,2023,115000,USD,115000,United States,Medium
,Senior-level,2023,90000,USD,90000,United States,Medium
,Mid-level,2023,172200,USD,172200,United States,Medium
,Mid-level,2023,131200,USD,131200,United States,Medium
,Entry-level,2023,105000,USD,105000,United States,Medium
,Entry-level,2023,70000,USD,70000,United States,Medium
,Senior-level,2023,253000,USD,253000,United States,Medium
,Senior-level,2023,123800,USD,123800,United States,Medium
,Senior-level,2023,240000,USD,240000,United States,Medium
,Senior-level,2023,142500,USD,142500,United States,Medium
,Senior-level,2023,330000,USD,330000,United States,Medium
,Senior-level,2023,204000,USD,204000,United States,Medium
,Executive-level,2023,180000,USD,180000,United States,Medium
,Executive-level,2023,160000,USD,160000,United States,Medium
,Senior-level,2023,193600,USD,193600,United States,Medium
,Senior-level,2023,130838,USD,130838,United States,Medium
,Senior-level,2023,225500,USD,225500,United States,Medium
,Senior-level,2023,139400,USD,139400,United States,Medium
,Senior-level,2023,143000,USD,143000,United States,Medium
,Senior-level,2023,95000,USD,95000,United States,Medium
,Senior-level,2023,328133,USD,328133,United States,Medium
,Senior-level,2023,218755,USD,218755,United States,Medium
,Senior-level,2023,250830,USD,250830,United States,Medium
,Senior-level,2023,143370,USD,143370,United States,Medium
,Senior-level,2023,260000,USD,260000,United States,Medium
,Senior-level,2023,160000,USD,160000,United States,Medium
,Senior-level,2023,203500,USD,203500,United States,Medium
,Senior-level,2023,166500,USD,166500,United States,Medium
,Mid-level,2023,180000,USD,180000,United States,Medium
,Mid-level,2023,162000,USD,162000,United States,Medium
,Senior-level,2023,145000,USD,145000,United States,Medium
,Senior-level,2023,115000,USD,115000,United States,Medium
,Senior-level,2023,180400,USD,180400,United States,Medium
,Senior-level,2023,138800,USD,138800,United States,Medium
,Senior-level,2023,148350,USD,148350,United States,Medium
,Senior-level,2023,87400,USD,87400,United States,Medium
,Mid-level,2023,87500,USD,87500,United States,Medium
,Mid-level,2023,62500,USD,62500,United States,Medium
,Senior-level,2023,157550,USD,157550,United States,Medium
,Senior-level,2023,104650,USD,104650,United States,Medium
,Mid-level,2023,115500,USD,115500,United States,Medium
,Mid-level,2023,73500,USD,73500,United States,Medium
,Senior-level,2023,309000,USD,309000,United States,Medium
,Senior-level,2023,142000,USD,142000,United States,Medium
,Senior-level,2023,139500,USD,139500,United States,Medium
,Senior-level,2023,118575,USD,118575,United States,Medium
,Senior-level,2023,129150,USD,129150,United States,Medium
,Senior-level,2023,98400,USD,98400,United States,Medium
,Senior-level,2023,192500,USD,192500,United States,Medium
,Senior-level,2023,140000,USD,140000,United States,Medium
,Senior-level,2023,98010,USD,98010,United States,Medium
,Senior-level,2023,66825,USD,66825,United States,Medium
,Senior-level,2023,145000,USD,145000,United States,Medium
,Senior-level,2023,130000,USD,130000,United States,Medium
,Mid-level,2023,95000,USD,95000,United States,Medium
,Mid-level,2023,80000,USD,80000,United States,Medium
,Mid-level,2023,204500,USD,204500,United States,Medium
,Mid-level,2023,142200,USD,142200,United States,Medium
,Senior-level,2023,120000,USD,120000,United States,Medium
,Senior-level,2023,100000,USD,100000,United States,Medium
,Senior-level,2023,190000,USD,190000,United States,Medium
,Senior-level,2023,170000,USD,170000,United States,Medium
,Senior-level,2023,155000,USD,155000,United States,Medium
,Senior-level,2023,130000,USD,130000,United States,Medium
,Mid-level,2023,115500,USD,115500,United States,Medium
,Mid-level,2023,73500,USD,73500,United States,Medium
,Senior-level,2023,204500,USD,204500,United States,Medium
,Senior-level,2023,142200,USD,142200,United States,Medium
,Mid-level,2023,170000,USD,170000,United States,Small
,Mid-level,2023,120000,USD,120000,United States,Small
,Mid-level,2023,229000,USD,229000,United States,Medium
,Mid-level,2023,131000,USD,131000,United States,Medium
,Senior-level,2023,192000,USD,192000,United States,Medium
,Senior-level,2023,164000,USD,164000,United States,Medium
,Senior-level,2023,181500,USD,181500,United States,Medium
,Senior-level,2023,112200,USD,112200,United States,Medium
,Senior-level,2023,223800,USD,223800,United States,Medium
,Senior-level,2023,172100,USD,172100,United States,Medium
,Senior-level,2023,258800,USD,258800,United States,Medium
,Senior-level,2023,199200,USD,199200,United States,Medium
,Senior-level,2023,185000,USD,185000,United States,Medium
,Senior-level,2023,148000,USD,148000,United States,Medium
,Senior-level,2023,193600,USD,193600,United States,Medium
,Senior-level,2023,119700,USD,119700,United States,Medium
,Senior-level,2023,175750,USD,175750,United States,Medium
,Senior-level,2023,136742,USD,136742,United States,Medium
,Mid-level,2023,257400,USD,257400,United States,Medium
,Mid-level,2023,193500,USD,193500,United States,Medium
,Senior-level,2023,228856,USD,228856,United States,Medium
,Senior-level,2023,144540,USD,144540,United States,Medium
,Senior-level,2023,170000,USD,170000,United States,Medium
,Senior-level,2023,140000,USD,140000,United States,Medium
,Senior-level,2023,155000,USD,155000,United States,Medium
,Senior-level,2023,125000,USD,125000,United States,Medium
,Senior-level,2023,170000,USD,170000,United States,Medium
,Senior-level,2023,140000,USD,140000,United States,Medium
,Senior-level,2023,150600,USD,150600,United States,Medium
,Senior-level,2023,120500,USD,120500,United States,Medium
,Senior-level,2023,176000,USD,176000,United States,Medium
,Senior-level,2023,152000,USD,152000,United States,Medium
,Senior-level,2023,200000,USD,200000,United States,Large
,Mid-level,2023,115500,USD,115500,United States,Medium
,Mid-level,2023,73500,USD,73500,United States,Medium
,Senior-level,2023,225000,USD,225000,United States,Medium
,Senior-level,2023,172758,USD,172758,United States,Medium
,Mid-level,2023,110000,USD,110000,United States,Medium
,Mid-level,2023,85000,USD,85000,United States,Medium
,Senior-level,2023,245000,USD,245000,United States,Medium
,Senior-level,2023,194992,USD,194992,United States,Medium
,Mid-level,2023,140000,USD,140000,United States,Medium
,Mid-level,2023,100000,USD,100000,United States,Medium
,Senior-level,2023,213800,USD,213800,United States,Medium
,Senior-level,2023,180300,USD,180300,United States,Medium
,Senior-level,2023,145000,USD,145000,United States,Medium
,Senior-level,2023,90000,USD,90000,United States,Medium
,Executive-level,2023,375500,USD,375500,United States,Medium
,Executive-level,2023,250300,USD,250300,United States,Medium
,Senior-level,2023,250500,USD,250500,United States,Medium
,Senior-level,2023,166600,USD,166600,United States,Medium
,Senior-level,2023,262269,USD,262269,United States,Medium
,Senior-level,2023,230797,USD,230797,United States,Medium
,Mid-level,2023,147100,USD,147100,United States,Medium
,Mid-level,2023,90700,USD,90700,United States,Medium
,Senior-level,2023,185000,USD,185000,United States,Medium
,Senior-level,2023,145000,USD,145000,United States,Medium
,Mid-level,2023,115000,USD,115000,United States,Medium
,Mid-level,2023,90000,USD,90000,United States,Medium
,Senior-level,2023,195000,USD,195000,United States,Medium
,Senior-level,2023,73500,USD,73500,United States,Medium
,Senior-level,2023,155000,USD,155000,United States,Medium
,Senior-level,2023,84800,USD,84800,United States,Medium
,Senior-level,2023,185000,USD,185000,United States,Medium
,Senior-level,2023,145000,USD,145000,United States,Medium
,Senior-level,2023,158900,USD,158900,United States,Medium
,Senior-level,2023,132400,USD,132400,United States,Medium
,Mid-level,2023,140000,USD,140000,United States,Small
,Mid-level,2023,130000,USD,130000,United States,Medium
,Mid-level,2023,100000,USD,100000,United States,Medium
,Senior-level,2023,163800,USD,163800,United States,Medium
,Senior-level,2023,126000,USD,126000,United States,Medium
,Senior-level,2023,225000,USD,225000,United States,Medium
,Senior-level,2023,111967,USD,111967,United States,Medium
,Senior-level,2023,205600,USD,205600,United States,Large
,Senior-level,2023,105700,USD,105700,United States,Large
,Mid-level,2023,115500,USD,115500,United States,Medium
,Mid-level,2023,73500,USD,73500,United States,Medium
,Mid-level,2023,104000,USD,104000,United States,Medium
,Mid-level,2023,88000,USD,88000,United States,Medium
,Senior-level,2023,216027,USD,216027,United States,Medium
,Senior-level,2023,101028,USD,101028,United States,Medium
,Senior-level,2023,309400,USD,309400,United States,Large
,Senior-level,2023,159100,USD,159100,United States,Large
,Senior-level,2023,142000,USD,142000,United States,Medium
,Senior-level,2023,128000,USD,128000,United States,Medium
,Senior-level,2023,174350,USD,174350,United States,Medium
,Senior-level,2023,126800,USD,126800,United States,Medium
,Senior-level,2023,226600,USD,226600,United States,Medium
,Senior-level,2023,140100,USD,140100,United States,Medium
,Senior-level,2023,180000,USD,180000,United States,Medium
,Senior-level,2023,162000,USD,162000,United States,Medium
,Senior-level,2023,262000,USD,262000,United States,Medium
,Senior-level,2023,186000,USD,186000,United States,Medium
,Senior-level,2023,185000,USD,185000,United States,Large
,Senior-level,2023,79600,USD,79600,United States,Large
,Senior-level,2023,175000,USD,175000,United States,Medium
,Senior-level,2023,120000,USD,120000,United States,Medium
,Senior-level,2023,130000,USD,130000,United States,Small
,Senior-level,2023,105000,USD,105000,United States,Small
,Senior-level,2023,232200,USD,232200,United States,Medium
,Senior-level,2023,119000,USD,119000,United States,Medium
,Senior-level,2023,268000,USD,268000,United States,Medium
,Senior-level,2023,137500,USD,137500,United States,Medium
,Senior-level,2023,153300,USD,153300,United States,Medium
,Senior-level,2023,104244,USD,104244,United States,Medium
,Senior-level,2023,216000,USD,216000,United States,Medium
,Senior-level,2023,184000,USD,184000,United States,Medium
,Senior-level,2023,190000,USD,190000,United States,Medium
,Senior-level,2023,145000,USD,145000,United States,Medium
,Senior-level,2023,155000,USD,155000,United States,Medium
,Senior-level,2023,135000,USD,135000,United States,Medium
,Senior-level,2023,226000,USD,226000,United States,Medium
,Senior-level,2023,160000,USD,160000,United States,Medium
